Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-05-02 14:25:58,0.00,False,False,"None","(0.00, 0.00, 0.11)","(-4.58, -0.03, -1.03)","(-4.58, -0.03, -1.03)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-05-02 14:25:58,0.00,False,False,"None","(0.00, 0.00, 1.00)","(-4.58, -0.03, -1.03)","(-4.58, -0.03, -1.03)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-05-02 14:25:58,0.04,True,False,"(-4.83, 1.55, -1.33)","(-0.74, -0.26, 0.62)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.07,True,False,"(-5.23, 1.25, -0.79)","(-0.90, -0.32, 0.30)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.10,True,False,"(-5.73, 0.92, -0.45)","(-0.94, -0.34, -0.01)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.12,True,False,"(-6.11, 0.67, -0.41)","(-0.92, -0.33, -0.22)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.15,True,False,"(-6.38, 0.50, -0.53)","(-0.88, -0.32, -0.36)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.16,True,False,"(-6.52, 0.41, -0.67)","(-0.84, -0.31, -0.44)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.18,True,False,"(-6.66, 0.32, -0.89)","(-0.80, -0.30, -0.52)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.21,True,False,"(-6.61, 0.30, -1.11)","(-0.75, -0.28, -0.61)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.23,True,False,"(-6.36, 0.37, -1.19)","(-0.70, -0.26, -0.67)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
