Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.06,True,False,(-5.07, 1.01, -0.30),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.08,True,False,(-5.05, 1.00, -0.29),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.09,True,False,(-5.04, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.10,True,False,(-5.04, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.12,True,False,(-5.04, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.13,True,False,(-5.04, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.14,True,False,(-5.03, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.16,True,False,(-5.03, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.18,True,False,(-5.03, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.20,True,False,(-5.03, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.21,True,False,(-5.03, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.23,True,False,(-5.02, 1.00, -0.28),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.24,True,False,(-5.02, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.25,True,False,(-5.02, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.27,True,False,(-5.02, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.28,True,False,(-5.02, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.30,True,False,(-5.02, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.31,True,False,(-5.01, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.34,True,False,(-5.01, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.35,True,False,(-5.01, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.37,True,False,(-5.01, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.38,True,False,(-5.01, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.39,True,False,(-5.01, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.41,True,False,(-5.00, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.42,True,False,(-5.00, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.44,True,False,(-5.00, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.45,True,False,(-5.00, 1.00, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.46,True,False,(-5.00, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.49,True,False,(-5.01, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.51,True,False,(-5.01, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.52,True,False,(-5.01, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.53,True,False,(-5.01, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.55,True,False,(-5.11, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.56,True,False,(-5.11, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.58,True,False,(-5.11, 1.00, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.59,True,False,(-5.09, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.60,True,False,(-5.10, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.62,True,False,(-5.08, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.64,True,False,(-5.08, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.66,True,False,(-5.08, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.68,True,False,(-5.08, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:52,0.70,True,False,(-5.08, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.71,True,False,(-5.08, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.72,True,False,(-4.93, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.74,True,False,(-4.92, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.75,True,False,(-4.92, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.77,True,False,(-4.92, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.78,True,False,(-4.91, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.81,True,False,(-4.91, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.82,True,False,(-4.90, 0.90, -0.12),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.83,True,False,(-4.90, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.85,True,False,(-4.90, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.86,True,False,(-4.90, 0.90, -0.12),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.87,True,False,(-4.90, 0.90, -0.13),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.89,True,False,(-4.90, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.90,True,False,(-4.90, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.91,True,False,(-4.89, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.93,True,False,(-4.89, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.94,True,False,(-4.88, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.96,True,False,(-4.88, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.98,True,False,(-4.89, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,0.99,True,False,(-4.88, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.01,True,False,(-4.88, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.02,True,False,(-4.87, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.04,True,False,(-4.87, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.05,True,False,(-4.81, 0.81, -0.25),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.06,True,False,(-4.80, 0.81, -0.26),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.08,True,False,(-4.80, 0.81, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
