Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:20:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:20:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:20:09,0.05,True,(-4.96, 1.50, -2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:09,0.09,True,(-4.95, 1.44, -2.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:09,0.12,True,(-4.94, 1.40, -2.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.14,True,(-4.93, 1.35, -2.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.17,True,(-4.92, 1.31, -2.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.20,True,(-4.91, 1.27, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.23,True,(-4.90, 1.24, -1.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.25,True,(-4.89, 1.21, -1.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.28,True,(-4.89, 1.19, -1.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.31,True,(-4.88, 1.16, -1.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.33,True,(-4.88, 1.14, -1.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.37,True,(-4.87, 1.12, -1.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.39,True,(-4.87, 1.11, -1.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.42,True,(-4.86, 1.09, -1.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.44,True,(-4.86, 1.08, -1.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.47,True,(-4.86, 1.07, -1.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.50,True,(-4.85, 1.06, -1.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.53,True,(-4.85, 1.05, -1.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.56,True,(-4.85, 1.04, -1.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.59,True,(-4.84, 1.04, -1.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.61,True,(-4.84, 1.03, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.64,True,(-4.84, 1.03, -1.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.67,True,(-4.83, 1.03, -1.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.70,True,(-4.83, 1.02, -1.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.73,True,(-4.83, 1.02, -1.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.75,True,(-4.82, 1.02, -1.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.78,True,(-4.82, 1.02, -1.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.81,True,(-4.82, 1.02, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.84,True,(-4.82, 1.01, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.86,True,(-4.81, 1.01, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.89,True,(-4.80, 1.00, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.92,True,(-4.80, 1.00, -1.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.95,True,(-4.79, 1.00, -1.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,0.97,True,(-4.79, 1.00, -1.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,1.00,True,(-4.79, 1.00, -1.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,1.03,True,(-4.79, 1.00, -1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,1.06,True,(-4.78, 1.00, -1.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,1.09,True,(-4.78, 1.00, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:10,1.12,True,(-4.78, 1.00, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.14,True,(-4.78, 1.00, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.17,True,(-4.78, 1.00, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.20,True,(-4.78, 1.00, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.23,True,(-4.81, 1.01, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.25,True,(-5.21, 1.17, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.28,True,(-5.57, 1.26, -1.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.31,True,(-5.89, 1.33, -1.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.34,True,(-6.18, 1.40, -1.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.37,True,(-6.45, 1.45, -1.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.39,True,(-6.68, 1.50, -1.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.42,True,(-6.89, 1.53, -1.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.45,True,(-7.09, 1.56, -1.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.48,True,(-7.26, 1.58, -1.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.50,True,(-7.41, 1.60, -2.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.53,True,(-7.55, 1.61, -2.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.56,True,(-7.68, 1.63, -2.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.59,True,(-7.79, 1.65, -2.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.62,True,(-7.88, 1.66, -2.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.64,True,(-7.96, 1.67, -2.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.67,True,(-8.02, 1.68, -2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.70,True,(-8.10, 1.69, -2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.73,True,(-8.17, 1.69, -2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.76,True,(-8.24, 1.69, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.78,True,(-8.29, 1.68, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.81,True,(-8.34, 1.67, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.84,True,(-8.39, 1.66, -2.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.86,True,(-8.43, 1.66, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.89,True,(-8.47, 1.66, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.92,True,(-8.50, 1.71, -2.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.95,True,(-8.15, 1.66, -2.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,1.98,True,(-7.84, 1.61, -2.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,2.00,True,(-7.55, 1.56, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,2.04,True,(-7.29, 1.52, -2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,2.06,True,(-7.06, 1.48, -2.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,2.09,True,(-6.85, 1.45, -2.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:11,2.12,True,(-6.66, 1.42, -2.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.15,True,(-6.49, 1.40, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.17,True,(-6.33, 1.38, -1.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.20,True,(-6.37, 1.48, -2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.23,True,(-6.41, 1.57, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.26,True,(-6.45, 1.65, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.28,True,(-6.48, 1.73, -2.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.31,True,(-6.52, 1.79, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.34,True,(-6.54, 1.85, -3.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.37,True,(-6.55, 1.90, -3.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.40,True,(-6.51, 1.95, -3.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.42,True,(-6.44, 2.01, -3.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.45,True,(-6.37, 2.06, -3.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.48,True,(-6.31, 2.11, -3.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.51,True,(-6.25, 2.15, -3.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.53,True,(-6.20, 2.18, -3.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.56,True,(-6.16, 2.21, -3.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.59,True,(-6.11, 2.23, -3.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.62,True,(-6.04, 2.26, -3.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.64,True,(-5.98, 2.28, -3.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.67,True,(-5.91, 2.30, -3.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.70,True,(-5.85, 2.32, -3.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.73,True,(-5.81, 2.34, -3.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.75,True,(-5.77, 2.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.78,True,(-5.72, 2.38, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.81,True,(-5.67, 2.39, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.84,True,(-5.62, 2.40, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.87,True,(-5.54, 2.43, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.89,True,(-5.47, 2.45, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.92,True,(-5.40, 2.47, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.95,True,(-5.34, 2.48, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,2.98,True,(-5.29, 2.49, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,3.02,True,(-5.23, 2.50, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,3.07,True,(-5.19, 2.51, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:12,3.10,True,(-5.15, 2.51, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:13,3.13,True,(-5.09, 2.51, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:20:13,3.16,True,(-5.00, 2.52, -4.15),Yellow,(0.05, 0.05, 0.05),1
