Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 14:05:16,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 14:05:16,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 14:05:16,0.02,True,(-4.97, 1.49, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.06,True,(-4.98, 1.42, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.08,True,(-4.98, 1.35, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.11,True,(-4.98, 1.29, -3.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.13,True,(-4.98, 1.23, -3.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.14,True,(-4.99, 1.18, -3.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.15,True,(-4.99, 1.14, -3.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.17,True,(-5.00, 1.10, -3.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.18,True,(-5.00, 1.07, -3.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.20,True,(-5.01, 1.03, -3.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.21,True,(-5.01, 1.01, -3.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.23,True,(-5.01, 0.98, -3.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.24,True,(-5.02, 0.95, -3.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.25,True,(-5.02, 0.93, -3.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.27,True,(-5.02, 0.90, -3.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.28,True,(-5.03, 0.88, -3.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.29,True,(-5.03, 0.86, -3.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.31,True,(-5.04, 0.83, -3.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.32,True,(-5.04, 0.81, -3.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.34,True,(-5.05, 0.78, -3.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.35,True,(-5.05, 0.76, -3.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:16,0.36,True,(-5.05, 0.73, -3.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.38,True,(-5.06, 0.71, -3.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.39,True,(-5.06, 0.69, -3.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.41,True,(-5.07, 0.67, -3.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.42,True,(-5.07, 0.65, -3.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.43,True,(-5.07, 0.64, -3.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.45,True,(-5.08, 0.62, -3.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.46,True,(-5.08, 0.61, -3.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.47,True,(-5.08, 0.60, -3.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.49,True,(-5.08, 0.59, -3.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.50,True,(-5.09, 0.58, -3.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.52,True,(-5.09, 0.57, -3.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.53,True,(-5.09, 0.55, -3.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.55,True,(-5.06, 0.60, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.56,True,(-5.03, 0.64, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.57,True,(-5.00, 0.68, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.59,True,(-4.97, 0.71, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.60,True,(-4.94, 0.74, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.61,True,(-4.92, 0.76, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.63,True,(-4.89, 0.79, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.64,True,(-4.87, 0.81, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.66,True,(-4.85, 0.83, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.67,True,(-4.83, 0.85, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.68,True,(-4.82, 0.87, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.70,True,(-4.80, 0.89, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.71,True,(-4.79, 0.90, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.73,True,(-4.78, 0.92, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.74,True,(-4.77, 0.91, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.75,True,(-4.76, 0.90, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.77,True,(-4.76, 0.88, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.78,True,(-4.77, 0.86, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.79,True,(-4.77, 0.85, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.81,True,(-4.77, 0.84, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.82,True,(-4.76, 0.82, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.84,True,(-4.76, 0.81, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.85,True,(-4.76, 0.80, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.86,True,(-4.76, 0.79, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.88,True,(-4.76, 0.77, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.89,True,(-4.76, 0.76, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.91,True,(-4.76, 0.75, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.92,True,(-4.76, 0.73, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.93,True,(-4.76, 0.72, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.95,True,(-4.77, 0.70, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.96,True,(-4.77, 0.69, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.98,True,(-4.77, 0.68, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,0.99,True,(-4.78, 0.67, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.00,True,(-4.78, 0.67, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.02,True,(-4.79, 0.66, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.03,True,(-4.79, 0.66, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.05,True,(-4.80, 0.66, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.06,True,(-4.80, 0.66, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.07,True,(-4.81, 0.67, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.09,True,(-4.81, 0.68, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.10,True,(-4.81, 0.68, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.11,True,(-4.81, 0.69, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.13,True,(-4.82, 0.70, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.14,True,(-4.81, 0.70, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.16,True,(-4.81, 0.71, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.17,True,(-4.80, 0.72, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.18,True,(-4.79, 0.74, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.20,True,(-4.78, 0.75, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.21,True,(-4.77, 0.78, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.23,True,(-4.75, 0.81, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.24,True,(-4.74, 0.84, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.25,True,(-4.73, 0.87, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.27,True,(-4.72, 0.90, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.28,True,(-4.71, 0.92, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.30,True,(-4.70, 0.94, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.31,True,(-4.69, 0.96, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.32,True,(-4.69, 0.97, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.34,True,(-4.68, 0.99, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.35,True,(-4.67, 1.00, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:17,1.37,True,(-4.67, 1.02, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.38,True,(-4.66, 1.03, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.39,True,(-4.65, 1.04, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.41,True,(-4.64, 1.05, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.42,True,(-4.63, 1.05, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.43,True,(-4.60, 1.08, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.45,True,(-4.57, 1.11, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.46,True,(-4.54, 1.13, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.48,True,(-4.51, 1.16, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.49,True,(-4.49, 1.19, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.50,True,(-4.46, 1.22, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.52,True,(-4.44, 1.24, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.53,True,(-4.42, 1.26, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.55,True,(-4.41, 1.28, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.56,True,(-4.39, 1.30, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.57,True,(-4.37, 1.32, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.59,True,(-4.36, 1.33, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.60,True,(-4.35, 1.34, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.62,True,(-4.33, 1.34, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.63,True,(-4.32, 1.35, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.64,True,(-4.31, 1.35, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.66,True,(-4.30, 1.35, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.67,True,(-4.29, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.69,True,(-4.28, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.70,True,(-4.27, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.71,True,(-4.28, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.73,True,(-4.28, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.74,True,(-4.29, 1.35, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.75,True,(-4.30, 1.35, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.77,True,(-4.30, 1.34, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.78,True,(-4.31, 1.33, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 14:05:18,1.80,True,(-4.32, 1.33, -4.11),Yellow,(0.05, 0.05, 0.05),1
