Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 21:20:37,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:20:38,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:20:38,0.03,True,(1.60, 1.50, -7.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.06,True,(1.60, 1.45, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.09,True,(1.59, 1.40, -7.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.12,True,(1.59, 1.36, -7.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.13,True,(1.58, 1.33, -7.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.16,True,(1.58, 1.29, -7.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.17,True,(1.57, 1.26, -7.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.19,True,(1.57, 1.23, -7.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.20,True,(1.57, 1.21, -7.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.21,True,(1.57, 1.19, -7.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.23,True,(1.56, 1.17, -7.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.24,True,(1.56, 1.15, -7.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.26,True,(1.56, 1.13, -7.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.27,True,(1.56, 1.12, -7.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.28,True,(1.56, 1.10, -7.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.30,True,(1.55, 1.09, -7.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.31,True,(1.55, 1.08, -7.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.32,True,(1.55, 1.07, -7.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.34,True,(1.55, 1.06, -7.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.35,True,(1.55, 1.06, -7.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.37,True,(1.55, 1.05, -7.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.38,True,(1.55, 1.04, -7.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.39,True,(1.55, 1.04, -7.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.41,True,(1.55, 1.03, -7.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.42,True,(1.55, 1.03, -7.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.44,True,(1.55, 1.02, -7.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.45,True,(1.54, 1.02, -7.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.46,True,(1.54, 1.02, -7.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.48,True,(1.54, 1.02, -7.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.49,True,(1.54, 1.01, -7.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.50,True,(1.54, 1.01, -7.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.52,True,(1.54, 1.01, -7.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.53,True,(1.54, 1.01, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.55,True,(1.54, 1.01, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.56,True,(1.54, 1.01, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.58,True,(1.54, 1.01, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.59,True,(1.54, 1.01, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.60,True,(1.53, 1.01, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.62,True,(1.53, 1.01, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.63,True,(1.53, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.64,True,(1.53, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.66,True,(1.53, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.67,True,(1.53, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.69,True,(1.52, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.70,True,(1.52, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.72,True,(1.52, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.73,True,(1.52, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.74,True,(1.52, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.76,True,(1.52, 1.01, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.77,True,(1.52, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.78,True,(1.52, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.80,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.81,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.82,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.84,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.85,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.87,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.88,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.90,True,(1.51, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.91,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.92,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:38,0.94,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
