Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:19:57,0.05,True,(-6.08, 1.51, -0.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:57,0.17,True,(-6.09, 1.45, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.26,True,(-6.11, 1.40, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.28,True,(-6.13, 1.36, -0.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.30,True,(-6.14, 1.32, -0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.33,True,(-6.15, 1.29, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.36,True,(-6.17, 1.25, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.38,True,(-6.17, 1.23, -0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.41,True,(-6.18, 1.21, -0.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.44,True,(-6.18, 1.19, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.47,True,(-6.19, 1.17, -0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.50,True,(-6.19, 1.15, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.52,True,(-6.20, 1.14, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.55,True,(-6.20, 1.13, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.58,True,(-6.20, 1.12, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.61,True,(-6.20, 1.11, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.63,True,(-6.20, 1.10, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.67,True,(-6.21, 1.10, 0.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.69,True,(-6.21, 1.09, 0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.72,True,(-6.21, 1.08, 0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.74,True,(-6.21, 1.08, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.77,True,(-6.21, 1.08, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.80,True,(-6.21, 1.08, 0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.83,True,(-6.21, 1.08, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.86,True,(-6.21, 1.08, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.88,True,(-6.21, 1.08, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.91,True,(-6.21, 1.08, 0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.94,True,(-6.21, 1.08, 0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,0.97,True,(-6.20, 1.09, 0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.00,True,(-5.89, 1.20, 0.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.02,True,(-5.58, 1.32, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.05,True,(-5.31, 1.43, -0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.08,True,(-5.06, 1.52, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.11,True,(-4.84, 1.60, -0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.14,True,(-4.64, 1.67, -0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.16,True,(-4.46, 1.73, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.19,True,(-4.30, 1.79, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.22,True,(-4.16, 1.83, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:58,1.25,True,(-4.03, 1.87, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.28,True,(-3.91, 1.90, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.30,True,(-3.81, 1.94, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.33,True,(-3.71, 1.97, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.36,True,(-3.62, 1.99, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.39,True,(-3.54, 2.01, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.41,True,(-3.47, 2.02, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.44,True,(-3.41, 2.03, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.47,True,(-3.35, 2.03, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.50,True,(-3.30, 2.03, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.53,True,(-3.25, 2.03, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.56,True,(-3.21, 2.04, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.58,True,(-3.17, 2.03, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.61,True,(-3.14, 2.03, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.64,True,(-3.11, 2.03, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.67,True,(-3.08, 2.03, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.69,True,(-3.06, 2.03, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.72,True,(-3.03, 2.03, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.75,True,(-3.01, 2.01, -0.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.78,True,(-3.00, 2.00, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.81,True,(-2.98, 1.97, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.83,True,(-2.97, 1.94, -0.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.86,True,(-2.95, 1.91, -0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.89,True,(-2.94, 1.89, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.92,True,(-2.93, 1.87, -0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.94,True,(-2.92, 1.85, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,1.97,True,(-2.91, 1.83, -0.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.00,True,(-2.90, 1.81, -0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.03,True,(-2.90, 1.80, -0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.06,True,(-2.89, 1.78, -0.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.08,True,(-2.88, 1.76, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.11,True,(-2.88, 1.75, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.14,True,(-2.88, 1.74, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.17,True,(-2.87, 1.73, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.19,True,(-2.87, 1.72, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:19:59,2.22,True,(-2.86, 1.71, -0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.25,True,(-2.86, 1.70, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.28,True,(-2.86, 1.69, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.31,True,(-2.86, 1.68, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.33,True,(-2.85, 1.67, 0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.36,True,(-2.85, 1.66, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.39,True,(-2.85, 1.65, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.42,True,(-2.85, 1.65, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.45,True,(-2.85, 1.65, 0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.48,True,(-2.85, 1.65, 0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.50,True,(-2.84, 1.65, 0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.54,True,(-2.84, 1.66, 0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.57,True,(-2.84, 1.65, 0.25),Yellow,(0.05, 0.05, 0.05),1
