Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 15:28:15,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 15:28:15,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 15:28:15,0.02,True,(-4.91, 1.43, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.07,True,(-4.86, 1.34, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.11,True,(-4.82, 1.26, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.14,True,(-4.80, 1.20, -3.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.15,True,(-4.78, 1.14, -3.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.17,True,(-4.76, 1.09, -3.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.18,True,(-4.75, 1.05, -3.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.20,True,(-4.73, 1.01, -3.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.21,True,(-4.72, 0.98, -3.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.22,True,(-4.71, 0.95, -3.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.24,True,(-4.70, 0.92, -3.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.25,True,(-4.69, 0.91, -3.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.27,True,(-4.69, 0.89, -3.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.28,True,(-4.68, 0.88, -3.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.30,True,(-4.68, 0.87, -3.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.35,True,(-4.67, 0.87, -3.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.38,True,(-4.67, 0.87, -3.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.40,True,(-4.67, 0.88, -3.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.42,True,(-4.67, 0.90, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.44,True,(-4.68, 0.91, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.46,True,(-4.68, 0.93, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.48,True,(-4.68, 0.96, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.49,True,(-4.68, 0.98, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.51,True,(-4.69, 1.00, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.53,True,(-4.67, 1.08, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.55,True,(-4.64, 1.15, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.56,True,(-4.62, 1.21, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.58,True,(-4.60, 1.26, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.59,True,(-4.58, 1.31, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.60,True,(-4.57, 1.36, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.62,True,(-4.56, 1.39, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.63,True,(-4.55, 1.42, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.64,True,(-4.54, 1.45, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.66,True,(-4.54, 1.48, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.67,True,(-4.53, 1.50, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.70,True,(-4.53, 1.51, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.72,True,(-4.52, 1.52, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.73,True,(-4.52, 1.53, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.75,True,(-4.52, 1.53, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.76,True,(-4.52, 1.54, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.78,True,(-4.52, 1.55, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.80,True,(-4.52, 1.56, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.82,True,(-4.52, 1.56, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.84,True,(-4.51, 1.57, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.86,True,(-4.51, 1.57, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.88,True,(-4.50, 1.58, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.90,True,(-4.49, 1.58, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.92,True,(-4.48, 1.58, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.94,True,(-4.47, 1.58, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.96,True,(-4.46, 1.57, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.97,True,(-4.45, 1.57, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,0.99,True,(-4.44, 1.56, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,1.01,True,(-4.44, 1.56, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,1.03,True,(-4.43, 1.56, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,1.04,True,(-4.42, 1.55, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,1.06,True,(-4.41, 1.55, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:16,1.07,True,(-4.41, 1.55, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.08,True,(-4.40, 1.54, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.10,True,(-4.39, 1.54, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.11,True,(-4.39, 1.54, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.13,True,(-4.38, 1.53, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.14,True,(-4.38, 1.53, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.15,True,(-4.37, 1.52, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.17,True,(-4.37, 1.51, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.18,True,(-4.36, 1.51, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.19,True,(-4.36, 1.50, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.21,True,(-4.36, 1.49, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.22,True,(-4.35, 1.49, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.24,True,(-4.35, 1.48, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.25,True,(-4.35, 1.47, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.26,True,(-4.35, 1.47, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.28,True,(-4.34, 1.46, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.29,True,(-4.33, 1.45, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.31,True,(-4.32, 1.44, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.32,True,(-4.31, 1.44, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.33,True,(-4.31, 1.44, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.35,True,(-4.30, 1.43, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.36,True,(-4.30, 1.43, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.37,True,(-4.30, 1.43, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.39,True,(-4.29, 1.43, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 15:28:17,1.40,True,(-4.29, 1.43, -4.04),Yellow,(0.05, 0.05, 0.05),1
