Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:57:08,0.04,True,(-4.99, 1.50, -2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.09,True,(-5.00, 1.45, -2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.14,True,(-5.01, 1.41, -2.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.17,True,(-5.02, 1.36, -2.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.19,True,(-5.03, 1.33, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.20,True,(-5.03, 1.29, -1.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.21,True,(-5.04, 1.26, -1.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.23,True,(-5.04, 1.24, -1.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.24,True,(-5.05, 1.21, -1.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.25,True,(-5.05, 1.19, -1.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.27,True,(-5.06, 1.17, -1.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.28,True,(-5.06, 1.15, -1.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.29,True,(-5.06, 1.14, -1.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.31,True,(-5.07, 1.12, -1.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.32,True,(-5.07, 1.11, -1.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.33,True,(-5.07, 1.10, -1.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:08,0.35,True,(-5.07, 1.09, -1.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.36,True,(-5.08, 1.08, -1.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.38,True,(-5.08, 1.07, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.39,True,(-5.08, 1.06, -1.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.40,True,(-5.08, 1.05, -1.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.42,True,(-5.08, 1.05, -1.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.43,True,(-5.08, 1.04, -1.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.44,True,(-5.08, 1.04, -1.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.46,True,(-5.08, 1.03, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.47,True,(-5.08, 1.03, -1.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.49,True,(-5.09, 1.03, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.50,True,(-5.09, 1.02, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.51,True,(-5.09, 1.02, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.53,True,(-5.09, 1.02, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.54,True,(-5.09, 1.02, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.55,True,(-5.09, 1.01, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.57,True,(-5.09, 1.01, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.58,True,(-5.09, 1.01, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.60,True,(-5.09, 1.01, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.61,True,(-5.09, 1.01, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.62,True,(-5.09, 1.01, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.64,True,(-5.09, 1.01, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.65,True,(-5.09, 1.01, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.67,True,(-5.09, 1.01, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.68,True,(-5.09, 1.01, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.69,True,(-5.09, 1.01, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.71,True,(-5.09, 1.01, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.72,True,(-5.09, 1.00, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.74,True,(-5.09, 1.00, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.75,True,(-5.09, 1.00, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.76,True,(-5.09, 1.00, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.78,True,(-5.09, 1.01, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.79,True,(-5.10, 1.01, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.81,True,(-5.10, 1.01, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.82,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.83,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.85,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.86,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.87,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.89,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.90,True,(-5.10, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.92,True,(-5.11, 1.01, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.93,True,(-5.11, 1.02, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.94,True,(-5.11, 1.02, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.96,True,(-5.11, 1.02, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.97,True,(-5.11, 1.02, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,0.99,True,(-5.11, 1.02, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.00,True,(-5.11, 1.02, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.01,True,(-5.11, 1.03, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.03,True,(-5.12, 1.03, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.04,True,(-5.12, 1.03, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.06,True,(-5.12, 1.03, -1.35),Yellow,(0.05, 0.05, 0.05),1
