Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.02,True,(-5.08, 1.45, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.06,True,(-5.18, 1.36, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.10,True,(-5.26, 1.28, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.13,True,(-5.33, 1.20, -3.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.14,True,(-5.40, 1.14, -3.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.16,True,(-5.46, 1.08, -3.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.17,True,(-5.52, 1.02, -3.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.18,True,(-5.57, 0.97, -3.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.20,True,(-5.61, 0.93, -3.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.21,True,(-5.66, 0.90, -3.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.23,True,(-5.69, 0.86, -3.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.24,True,(-5.73, 0.83, -3.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.25,True,(-5.65, 0.85, -3.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.27,True,(-5.58, 0.87, -3.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.28,True,(-5.51, 0.88, -3.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.30,True,(-5.45, 0.90, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.31,True,(-5.40, 0.91, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.32,True,(-5.36, 0.92, -2.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.34,True,(-5.31, 0.93, -2.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.35,True,(-5.28, 0.94, -2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:46,0.36,True,(-5.24, 0.94, -2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.38,True,(-5.21, 0.95, -2.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.39,True,(-5.19, 0.96, -2.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.41,True,(-5.16, 0.96, -2.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.42,True,(-5.14, 0.97, -1.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.43,True,(-5.12, 0.97, -1.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.45,True,(-5.10, 0.98, -1.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.46,True,(-5.09, 0.98, -1.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.48,True,(-5.07, 0.98, -1.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.49,True,(-5.06, 0.99, -1.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.50,True,(-5.05, 0.99, -1.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.52,True,(-5.04, 0.99, -1.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.53,True,(-5.03, 1.00, -1.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.54,True,(-5.02, 1.00, -1.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.56,True,(-5.01, 1.00, -1.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.57,True,(-5.00, 1.00, -1.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.59,True,(-5.00, 1.00, -1.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.60,True,(-4.99, 1.01, -1.51),Yellow,(0.05, 0.05, 0.05),1
