Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.05,True,(-0.71, 1.55, -1.11),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.06,True,(-0.84, 1.54, -1.29),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.08,True,(-0.96, 1.53, -1.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.09,True,(-1.06, 1.52, -1.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.11,True,(-1.16, 1.51, -1.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.12,True,(-1.25, 1.50, -1.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.13,True,(-1.33, 1.49, -1.97),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.15,True,(-1.40, 1.48, -2.06),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.16,True,(-1.46, 1.48, -2.15),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.18,True,(-1.52, 1.47, -2.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.19,True,(-1.57, 1.47, -2.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.21,True,(-1.62, 1.46, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.22,True,(-1.66, 1.46, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.23,True,(-1.70, 1.46, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.25,True,(-1.73, 1.45, -2.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.26,True,(-1.76, 1.45, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.28,True,(-1.79, 1.44, -2.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.29,True,(-1.81, 1.44, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.30,True,(-1.84, 1.44, -2.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.32,True,(-1.85, 1.43, -2.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.33,True,(-1.87, 1.43, -2.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.35,True,(-1.88, 1.43, -2.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.36,True,(-1.90, 1.43, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.37,True,(-1.91, 1.42, -2.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.39,True,(-1.91, 1.42, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.40,True,(-1.92, 1.42, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.42,True,(-1.92, 1.42, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.43,True,(-1.93, 1.41, -2.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.44,True,(-1.93, 1.41, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.46,True,(-1.93, 1.42, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.49,True,(-1.94, 1.42, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.51,True,(-1.94, 1.43, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.52,True,(-1.93, 1.43, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.54,True,(-1.93, 1.44, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.55,True,(-1.92, 1.45, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.56,True,(-1.92, 1.46, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.58,True,(-1.91, 1.46, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.59,True,(-1.90, 1.46, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.61,True,(-1.89, 1.47, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.62,True,(-1.89, 1.47, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.64,True,(-1.88, 1.47, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.65,True,(-1.88, 1.47, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.66,True,(-1.87, 1.46, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.68,True,(-1.87, 1.46, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.69,True,(-1.87, 1.46, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.71,True,(-1.86, 1.46, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.72,True,(-1.86, 1.46, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.73,True,(-1.86, 1.46, -2.93),Yellow,(0.05, 0.05, 0.05),1
