Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-31 14:23:26,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:27,0.04,True,(-5.82, 1.55, -1.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.07,True,(-5.60, 1.54, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.09,True,(-5.40, 1.53, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.12,True,(-5.23, 1.52, -1.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.15,True,(-5.07, 1.52, -1.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.18,True,(-4.92, 1.51, -1.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.21,True,(-4.80, 1.51, -1.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.24,True,(-4.68, 1.50, -1.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.26,True,(-4.58, 1.50, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.29,True,(-4.48, 1.49, -2.05),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.32,True,(-4.40, 1.49, -2.11),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.35,True,(-4.32, 1.49, -2.16),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.38,True,(-4.25, 1.48, -2.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.40,True,(-4.19, 1.48, -2.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.43,True,(-4.14, 1.48, -2.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.46,True,(-4.31, 1.44, -2.06),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.49,True,(-4.46, 1.40, -1.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.51,True,(-4.61, 1.36, -1.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.54,True,(-4.73, 1.33, -1.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.57,True,(-4.85, 1.30, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.60,True,(-4.95, 1.28, -1.16),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.63,True,(-5.04, 1.25, -1.03),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.65,True,(-5.12, 1.23, -0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.68,True,(-4.97, 1.27, -1.09),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.71,True,(-4.82, 1.29, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.74,True,(-4.69, 1.31, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.77,True,(-4.57, 1.33, -1.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.79,True,(-4.46, 1.35, -1.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.82,True,(-4.36, 1.37, -1.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.85,True,(-4.27, 1.38, -1.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.88,True,(-4.20, 1.39, -1.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.90,True,(-4.13, 1.40, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.93,True,(-4.07, 1.41, -2.05),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:27,0.96,True,(-4.01, 1.42, -2.11),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,0.99,True,(-3.95, 1.42, -2.16),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.02,True,(-3.91, 1.43, -2.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.04,True,(-3.81, 1.42, -2.29),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.07,True,(-3.72, 1.40, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.10,True,(-3.64, 1.39, -2.41),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.13,True,(-3.57, 1.38, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.15,True,(-3.50, 1.37, -2.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.18,True,(-3.44, 1.36, -2.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.21,True,(-3.39, 1.36, -2.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.24,True,(-3.34, 1.35, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.27,True,(-3.30, 1.35, -2.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.29,True,(-3.26, 1.34, -2.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.32,True,(-3.22, 1.34, -2.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.35,True,(-3.19, 1.33, -2.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.38,True,(-3.16, 1.33, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.40,True,(-3.13, 1.33, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.43,True,(-3.11, 1.32, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.46,True,(-3.08, 1.31, -2.79),Yellow,(0.05, 0.05, 0.05),1
