Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:09,0.07,True,(-6.07, 1.50, -0.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.09,True,(-6.08, 1.45, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.11,True,(-6.09, 1.40, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.14,True,(-6.09, 1.36, -0.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.17,True,(-6.10, 1.32, -0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.20,True,(-6.11, 1.29, -0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.23,True,(-6.11, 1.25, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.25,True,(-6.12, 1.23, -0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.28,True,(-6.12, 1.20, -0.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.31,True,(-6.13, 1.18, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.34,True,(-6.13, 1.16, -0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.36,True,(-6.13, 1.14, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.39,True,(-6.14, 1.12, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.42,True,(-6.14, 1.11, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.45,True,(-6.14, 1.09, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.48,True,(-6.14, 1.08, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.50,True,(-6.15, 1.07, -0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.53,True,(-6.15, 1.06, 0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.56,True,(-6.14, 1.06, 0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.59,True,(-6.13, 1.05, 0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.62,True,(-6.12, 1.05, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.64,True,(-6.11, 1.05, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.67,True,(-6.11, 1.04, 0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.70,True,(-6.10, 1.04, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.73,True,(-6.09, 1.04, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.75,True,(-6.09, 1.04, 0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.78,True,(-6.10, 1.04, 0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.81,True,(-6.10, 1.05, 0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.84,True,(-6.10, 1.05, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.87,True,(-6.10, 1.05, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.89,True,(-6.10, 1.05, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:09,0.92,True,(-6.09, 1.06, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,0.95,True,(-5.77, 1.15, 0.04),Yellow,(0.05, 0.05, 0.05),1
