Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-01 10:56:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:56:28,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:56:28,0.05,True,(-6.06, 1.50, -0.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.08,True,(-6.06, 1.45, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.11,True,(-6.06, 1.40, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.13,True,(-6.07, 1.36, -0.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.16,True,(-6.07, 1.32, -0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.20,True,(-6.07, 1.29, -0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.22,True,(-6.07, 1.25, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.25,True,(-6.07, 1.23, -0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.27,True,(-6.08, 1.20, -0.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.30,True,(-6.08, 1.18, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.33,True,(-6.08, 1.16, -0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.37,True,(-6.08, 1.14, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.39,True,(-6.08, 1.12, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.41,True,(-6.08, 1.11, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.44,True,(-6.08, 1.10, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.47,True,(-6.08, 1.09, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.50,True,(-6.08, 1.08, -0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.54,True,(-6.08, 1.07, 0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.56,True,(-6.08, 1.06, 0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.58,True,(-6.08, 1.06, 0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.61,True,(-6.08, 1.05, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.64,True,(-6.08, 1.04, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:28,0.67,True,(-6.08, 1.04, 0.07),Yellow,(0.05, 0.05, 0.05),1
