Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,BlueTriggerCount,BallToggleCount
2025-04-30 19:35:25,0.65,True,False,"(-2.01, 1.68, -4.13)","(0.49, 0.02, -0.87)","(-3.27, 1.48, -1.31)","(-3.32, 1.48, -1.34)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-04-30 19:35:26,1.65,True,False,"(-3.77, 0.76, -4.04)","(-0.26, -0.23, -0.94)","(-3.26, 1.47, -1.25)","(-3.32, 1.47, -1.23)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-04-30 19:35:27,2.65,True,False,"(-5.85, 1.47, -1.09)","(-1.00, 0.00, -0.01)","(-3.20, 1.48, -0.96)","(-3.21, 1.48, -0.89)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-04-30 19:35:28,3.66,True,False,"(-5.48, 1.59, 1.03)","(-0.71, 0.06, 0.70)","(-3.17, 1.48, -0.95)","(-3.14, 1.48, -0.89)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-04-30 19:35:29,4.66,True,False,"(-3.45, 2.07, 1.04)","(-0.06, 0.30, 0.95)","(-3.13, 1.50, -0.93)","(-3.07, 1.50, -0.91)",Yellow,"(0.05, 0.05, 0.05)",0,0
2025-04-30 19:35:30,5.66,True,False,"(-2.61, 1.91, 1.10)","(0.22, 0.14, 0.96)","(-3.12, 1.50, -0.93)","(-3.06, 1.49, -0.93)",Blue,"(0.13, 0.13, 0.13)",1,0
2025-04-30 19:35:31,6.67,True,False,"(-7.17, 1.11, -0.21)","(-0.99, -0.11, 0.04)","(-3.17, 1.48, -1.03)","(-3.18, 1.48, -0.97)",Blue,"(0.13, 0.13, 0.13)",1,0
2025-04-30 19:35:33,7.73,True,False,"(-8.32, 1.94, -3.40)","(-0.83, 0.06, -0.56)","(-3.15, 1.49, -1.02)","(-3.18, 1.49, -0.96)",Blue,"(0.13, 0.13, 0.13)",1,0
2025-04-30 19:35:34,8.73,True,False,"(-6.03, 0.54, -4.24)","(-0.64, -0.23, -0.73)","(-3.10, 1.48, -1.03)","(-3.15, 1.48, -0.99)",Blue,"(0.13, 0.13, 0.13)",1,0
2025-04-30 19:35:35,9.73,True,False,"(-7.64, 0.38, -4.25)","(-0.73, -0.20, -0.65)","(-3.22, 1.46, -0.81)","(-3.27, 1.46, -0.77)",Yellow,"(0.05, 0.05, 0.05)",1,0
