Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-01-12 11:03:00,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:01,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:02,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:03,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:04,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:05,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:06,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:07,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:10,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:11,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:12,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:13,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:14,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:15,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:16,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:17,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:18,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:19,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:20,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:21,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:22,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:23,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:24,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:25,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:26,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:28,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:29,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:30,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:31,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:32,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-01-12 11:03:33,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
